Gene_Symbol,GSM3186702,GSM3186680,GSM3186681,GSM3186682,GSM3186683,GSM3186684,GSM3186685,GSM3186686,GSM3186687,GSM3186703,GSM3186688,GSM3186689,GSM3186690,GSM3186675,GSM3186691,GSM3186692,GSM3186693,GSM3186694,GSM3186695,GSM3186704,GSM3186705,GSM3186696,GSM3186676,GSM3186706,GSM3186707,GSM3186670,GSM3186671,GSM3186672,GSM3186673,GSM3186674,GSM3186677,GSM3186678,GSM3186679,GSM3186697,GSM3186698,GSM3186699,GSM3186700,GSM3186701,GSM3186708,GSM3186709,GSM3186710,GSM3186711,GSM3186712
BICRA,160,384,246,170,446,380,739,416,509,139,381,378,497,204,248,462,288,280,473,164,152,280,346,133,196,269,286,350,387,280,167,50,294,289,411,444,241,315,294,331,192,220,223
SPHK2,143,252,206,139,311,232,547,503,367,161,291,225,253,154,178,379,201,331,173,144,140,278,321,116,216,240,393,326,291,230,134,44,273,223,273,456,172,187,147,204,199,197,139
RPL18,3776,13725,11969,8803,12603,8627,23883,18089,12921,4894,11969,13782,12027,4917,10844,9303,9627,8380,10466,4088,5980,8312,13345,4441,5805,6861,12866,8445,20964,16689,4606,6506,15161,17333,11689,14721,11879,15455,5183,9023,5831,4280,5694
CA11,56,154,135,196,348,210,245,223,286,154,264,413,272,116,113,151,180,225,156,116,82,156,223,76,60,102,195,126,329,168,111,93,173,212,136,161,205,159,108,141,115,83,67
ISOC2,989,2221,2265,2704,2233,2164,2297,3576,2552,920,2991,4392,3031,1508,2418,2239,2262,2426,2135,997,1037,1871,830,915,905,1492,1964,1606,1630,1796,1132,536,1216,2523,2090,2782,3229,2796,1433,392,733,1098,1130
U2AF2,949,2585,1534,1380,2767,2144,3323,2853,2492,1101,2418,2070,2441,1084,1467,1985,1781,1794,2067,784,955,1726,1897,695,1138,1372,2178,2480,2510,1987,1320,344,2027,1976,2076,2576,1790,1508,1129,1711,1174,840,1189
EPN1,2585,5884,4211,5302,5123,5166,8415,9295,6471,2711,7364,8081,6638,3914,4785,7337,5762,6532,5307,2310,2397,5431,1999,2511,2739,3489,4995,4464,3424,3540,3057,923,3559,8025,7358,7476,6135,3560,3398,1702,2294,2751,2989
MED29,556,1327,1211,859,1692,1560,1982,1436,1591,557,1423,1552,1438,659,1109,1288,1277,1356,1235,553,579,1154,1057,467,684,972,1159,1530,1451,1220,679,325,1107,1268,1304,1544,1108,1163,650,996,684,482,616
AHRR,5,7,17,17,75,28,29,217,49,4,3,9,37,2,5,5,1,15,5,184,3,2,31,7,10,41,45,69,193,26,19,16,121,15,13,7,7,18,10,201,24,5,5
ZNF275,308,470,509,302,804,578,770,534,798,261,572,459,464,369,489,806,531,740,584,220,169,690,602,190,226,467,455,646,675,524,668,153,399,615,606,552,470,355,237,460,290,251,240
MTMR1,490,1262,1084,679,1793,1171,1425,998,1283,515,1301,868,877,631,1001,1309,1267,1380,1149,396,324,1303,582,403,611,1002,894,1202,778,774,567,153,588,1406,1173,1475,831,756,509,458,555,481,507
GPC1,4038,10341,5191,5763,10541,7375,12435,12203,9494,4154,13035,9418,8596,4288,6233,8258,7710,10628,7160,3519,3679,10142,1468,4111,4659,5721,11193,9779,8762,6274,4668,1050,2915,9546,8513,10031,8534,4821,4769,832,4711,2862,4366
ADCK1,276,582,476,458,340,576,810,647,618,199,677,536,449,168,302,658,403,552,805,207,226,534,296,228,224,321,332,362,198,266,177,95,145,360,363,894,615,408,195,178,184,245,210
HAGH,2072,4015,3455,3538,3353,3376,3327,4393,3955,2012,4405,5517,3449,2391,3357,4111,3512,4823,3904,1704,2007,3694,924,1747,1627,2082,2993,2471,1786,2437,1740,997,1607,3923,4116,4568,4529,4641,2236,548,1512,1935,1936
RNF4,498,1177,1015,867,2487,1424,1662,1386,1769,552,1478,1161,1156,670,1247,1287,1319,1384,1139,511,420,1201,1261,455,578,940,1216,1485,1721,1143,652,315,1277,1560,1267,1361,1194,923,517,1160,650,519,465
CASP8,92,214,105,149,615,248,397,644,436,125,148,128,254,51,72,109,72,203,140,76,86,103,579,46,105,168,307,838,453,432,185,66,571,396,287,167,266,455,50,674,221,112,39
LIMCH1,11932,36829,14065,14808,37600,28636,19235,12767,23615,8201,22009,15805,21540,11874,17868,20778,22220,26751,19112,7442,5473,27546,3175,7084,9221,18707,15414,23404,8774,13551,9904,1575,3467,23633,19911,14293,22811,14616,10533,2114,9459,7210,10629
INTS13,325,869,824,654,1128,721,729,711,877,310,805,777,668,380,726,787,652,823,800,318,239,884,297,226,405,594,572,710,638,754,474,155,424,714,653,827,1010,648,290,257,275,323,270
TM7SF3,324,825,659,396,1124,695,652,601,1064,314,603,538,667,333,642,589,641,696,593,237,189,721,869,216,404,536,644,969,1028,738,458,272,626,585,520,733,799,476,247,704,502,241,279
DLX3,0,0,0,0,7,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,2,3,0,3,0,2,0,1,3,1,0,7,0,0,2,1,0,0,6,1,0,0
SPA17,9,40,22,31,52,23,85,47,29,15,31,17,28,8,14,20,26,12,7,16,11,10,89,6,14,45,40,33,57,60,14,5,82,21,21,26,31,25,7,73,12,0,10
TSPAN32,15,22,5,8,51,15,52,212,35,25,12,22,17,7,14,24,19,10,24,15,26,3,59,4,13,13,79,61,32,32,50,12,81,66,41,7,30,149,10,140,30,13,6
CCN5,641,1869,402,665,7334,1410,9170,4726,1391,581,1349,809,1990,263,550,440,287,512,451,196,490,510,4615,168,755,2611,3673,3076,10026,8274,920,1484,6934,788,630,1811,1330,832,365,17054,2503,232,225
DMRT3,23,62,47,41,179,40,95,195,88,12,86,48,114,33,13,40,26,30,25,17,22,31,403,9,15,83,130,151,290,213,47,25,234,36,35,61,82,20,25,69,86,11,13
ST3GAL6,876,1476,1202,592,327,1175,1539,799,1110,386,890,413,878,296,843,1670,940,749,433,500,384,1592,353,272,363,994,786,875,312,983,1021,236,432,653,958,1407,564,658,127,236,655,646,366
ATP2C2,0,3,3,0,9,3,12,0,1,2,6,0,2,0,1,1,1,2,1,1,1,0,1,0,0,1,2,5,3,3,1,0,3,1,4,0,8,0,3,6,3,0,0
NGFR,45,696,100,63,2071,207,1351,2340,395,52,117,239,435,26,18,23,23,91,23,18,132,261,537,11,143,340,1632,876,2372,1827,343,39,1929,108,248,124,168,27,80,921,306,27,149
CDON,81,217,94,118,702,227,291,249,447,78,120,96,187,68,114,127,188,159,105,59,33,106,762,49,102,319,265,535,592,379,132,154,611,258,145,198,149,107,55,849,216,64,58
TAF2,250,627,569,376,1075,716,501,333,785,240,588,373,438,262,456,589,623,696,594,213,134,627,520,156,324,445,456,781,662,625,400,145,417,586,504,605,517,401,197,487,342,214,250
HIPK2,3563,4143,4113,3073,5902,5599,2304,2295,7069,4612,4958,3298,3151,4303,3743,8525,7785,10543,5253,3312,2157,9693,1741,2906,4505,3437,2519,4714,1226,1658,5094,602,1090,4532,4321,4825,4076,3092,1815,1338,2550,3563,2664
TNPO3,1049,2115,1907,1507,2698,2177,1959,2049,2742,1009,2512,2050,1789,1177,2043,2526,2212,2829,1885,875,697,2646,1029,732,1064,1245,1377,2142,1330,1351,1282,356,870,2125,2023,2277,2431,1595,921,849,793,864,1021
BORCS8-MEF2B,1,1,2,2,8,3,10,5,6,0,4,3,0,2,0,2,0,0,9,1,0,1,3,1,1,3,0,5,8,6,1,0,1,2,2,3,6,0,1,6,2,0,3
RFXANK,312,738,731,625,709,723,1136,1236,614,307,761,844,718,348,631,672,706,571,694,260,375,558,525,251,360,462,749,620,881,780,336,220,597,660,755,1074,664,797,348,387,371,317,349
TMEM161A,576,1457,1432,1100,950,1540,1221,1679,858,648,2221,1975,1276,447,588,808,966,1083,1401,772,551,1212,558,529,614,1124,1069,922,815,816,838,223,613,1297,2324,1648,637,922,704,315,783,749,419
LPAR2,20,60,25,62,166,50,198,474,111,55,32,44,66,11,12,33,12,24,23,55,59,17,142,9,13,35,137,124,88,93,57,21,203,142,115,41,104,360,21,255,87,54,26
CTSA,885,2029,2131,1751,2769,2110,3490,3632,2647,709,2391,1764,2389,978,1329,1791,1652,1814,1896,791,908,1581,2609,750,900,1364,2526,2647,2787,2308,1024,697,2723,1733,1962,2851,2121,1913,766,2210,1278,826,687
SUGP2,2143,5984,3037,3167,7277,5900,5846,4586,5763,1857,5556,3312,4424,2654,3104,5311,4698,5476,5339,1575,1563,5684,2584,1775,2164,2796,3806,4571,2374,3019,2411,391,2040,3774,4385,4652,3877,3682,1861,2129,2298,1947,2211
SLC12A2,576,2413,526,1852,2766,2072,1266,625,1361,457,2300,1855,1638,984,1495,1726,2927,2629,1076,592,328,1773,497,690,520,870,673,1162,1480,780,694,50,348,2186,930,803,2307,500,387,328,582,285,326
SNX24,171,393,413,301,562,446,304,414,541,126,462,371,334,234,358,424,546,568,492,123,136,502,161,190,182,286,354,353,250,385,214,129,308,494,311,443,526,340,156,172,139,168,141
EYA2,21,71,34,25,49,146,161,107,152,35,44,156,94,8,50,68,7,28,46,12,17,37,334,11,10,27,26,66,83,65,27,14,177,25,33,59,35,37,100,96,38,15,22
CNN2,126,396,300,439,989,391,996,1733,820,170,369,221,644,127,148,109,183,136,251,97,187,103,1174,58,168,267,999,910,1520,951,395,304,1340,541,374,314,670,1061,127,1760,516,106,112
ABCA7,242,1457,209,446,1518,1082,2798,1932,828,274,523,383,885,333,206,389,322,293,527,233,288,378,521,115,386,711,1000,768,457,589,425,46,487,590,426,602,626,1201,301,536,528,291,405
SNCAIP,33,106,61,34,409,138,166,177,313,59,73,34,68,29,31,45,77,61,57,20,25,24,482,10,30,68,300,291,491,303,48,69,356,43,60,51,92,50,20,437,78,17,23
DDX20,283,826,758,549,1127,781,629,509,816,214,701,642,649,326,708,790,723,707,828,204,171,736,420,181,296,492,481,727,638,554,371,159,475,705,711,583,654,654,278,336,316,259,250
BTBD1,8948,22161,20864,16801,21113,23246,14810,11206,20909,9171,22711,23845,22836,14020,23591,28719,28362,31296,21624,11699,5968,33024,1682,7884,8098,15976,10964,13502,6623,8164,9709,2841,3568,32286,23917,18736,22545,17805,8131,906,6557,8303,7813
FAR2,79,234,160,142,364,233,262,190,402,54,166,128,205,82,141,156,159,212,165,84,53,170,469,48,71,139,207,322,539,272,119,78,324,141,102,166,260,212,50,348,118,53,40
BCAS1,8,70,4,46,383,51,65,233,27,9,15,21,96,2,10,1,4,24,2,0,16,37,5,0,18,62,76,307,518,300,11,1,74,63,58,2,14,3,9,17,31,2,22
POU1F1,2,3,9,0,8,5,3,0,2,0,3,8,2,3,4,0,5,6,6,0,1,8,5,0,1,1,0,1,1,0,1,2,2,0,0,9,8,0,0,0,0,2,5
CHI3L2,10,35,2,19,46,45,410,321,148,5,7,37,87,1,0,7,9,0,2,1,9,9,126,0,15,105,253,261,87,67,22,0,197,9,10,16,17,51,5,131,26,6,7
SBNO2,314,979,450,527,1852,701,1864,2571,1068,387,936,747,1325,386,483,676,606,655,563,302,318,579,1002,292,481,703,1750,1678,956,935,1082,126,1688,992,935,768,814,961,405,1135,675,371,440
PMS1,200,485,471,278,814,656,667,351,685,174,426,407,439,219,524,495,692,473,628,172,177,532,437,130,197,368,359,540,543,434,243,170,371,496,427,625,479,409,167,302,180,169,169
HMG20B,376,949,526,598,1321,720,1599,1745,1086,344,874,973,1031,391,536,665,518,623,738,327,320,530,1827,192,459,547,1235,1070,1835,1056,550,463,1445,705,697,1133,786,747,364,1274,557,242,370
CALCRL,327,1296,402,553,1354,938,770,184,1377,419,673,437,546,377,650,547,800,835,721,197,180,710,2340,182,482,742,491,1021,1829,803,308,262,1246,677,552,643,914,220,118,750,798,173,168
TAF11,415,911,922,852,1581,953,1339,1419,1228,429,1288,1170,1089,494,1108,971,1154,1220,1099,389,382,1176,791,311,644,702,918,988,1180,1258,499,263,746,1247,1017,1142,1182,910,434,523,421,303,362
ANKS1A,568,2055,883,1415,2746,1949,2333,1683,1973,715,1502,1011,1767,972,1231,1248,2076,1183,2357,632,426,1105,1679,543,671,1143,1117,1674,2019,1376,794,275,1139,1406,1088,1669,1405,775,614,1536,641,679,787
AP3D1,1708,3700,2054,2441,4338,3742,5409,4512,4152,1897,4571,4107,3855,2114,2495,4092,3114,3930,3261,1492,1385,3496,1805,1587,1858,2300,3398,3617,2501,2359,2516,459,2475,3332,4016,3967,3312,2445,1862,1839,1711,1673,2071
ZNF76,1042,2357,1828,2089,1959,2261,2521,1913,2451,1299,2972,2830,2195,1871,2463,3129,2699,3247,2837,1184,1092,2707,982,1182,942,1474,1350,1646,962,1196,1047,348,1069,3175,3094,2547,1925,1828,1473,700,1008,1204,1159
SLC9A3R2,2113,4504,3276,3516,1567,3898,6644,5356,3687,2055,5323,4590,6632,2254,3132,3986,2172,3926,4091,2202,1753,3404,3298,1285,2612,2544,2284,2237,3270,3055,1700,793,3586,2297,4109,2596,3338,2444,1712,1509,2070,1634,1638
NTHL1,99,292,201,218,262,229,516,478,251,121,275,321,292,142,206,182,220,215,219,87,103,152,412,90,107,156,234,251,447,307,102,175,332,200,243,322,292,246,143,326,146,83,110
UHRF1BP1,856,2123,1581,1307,2859,2577,1422,1370,2948,965,1885,1753,1360,1892,2766,2986,2972,3560,1996,841,483,2599,416,836,1184,1230,1231,3040,677,993,1686,305,411,2298,2407,1677,2546,1091,1089,419,760,1050,1118
GNAI3,355,1150,1085,746,2001,1279,1551,1354,1488,338,1183,857,1175,409,811,715,875,860,885,296,312,923,1895,239,450,967,1184,1736,2611,1524,667,499,1857,1022,882,1061,1274,1082,345,1419,559,283,326
IPO5,4993,10586,11415,8176,13464,10842,9183,8143,16256,4880,12769,11100,10687,7099,12616,13322,14766,14691,14370,4127,3852,15751,3402,4215,5422,7024,6791,9060,5679,6329,6261,2148,4120,14633,13755,13685,12415,8070,4197,2520,3728,5162,5225
OAT,736,2020,1683,1601,3739,2578,1584,1154,2258,711,1921,3340,2058,850,2665,1715,2618,2317,2410,753,569,2584,1792,723,595,1183,1198,1888,2033,1380,802,676,1694,3990,2701,1716,2522,1321,1383,1631,770,577,631
WDR3,401,906,947,734,1911,1091,1009,785,1212,389,1093,742,834,499,911,952,1039,1160,858,397,320,1110,732,344,474,821,818,1290,1121,890,899,202,627,883,932,1006,852,520,275,493,410,434,294
PKN2,630,1576,1264,895,2972,1710,1303,683,2192,491,1292,956,997,707,1454,1555,1890,1838,1941,497,383,2084,1604,435,553,1069,899,1633,1443,1042,895,338,1127,1615,1359,1525,1471,1178,456,1081,746,544,518
WDR18,335,778,675,717,772,1355,1637,1416,861,348,1091,1632,1101,720,612,1244,792,1330,1370,433,376,695,764,311,348,559,557,984,699,792,345,181,698,878,954,1038,819,593,432,357,291,362,379
TRAM2,349,765,420,428,2646,957,1053,1152,1335,396,637,397,771,331,333,624,476,667,457,234,220,586,1188,161,339,663,1208,1936,2303,1192,817,311,1330,511,463,657,567,394,218,2454,571,252,244
NTN1,199,332,129,153,575,396,512,393,401,177,257,217,360,147,159,240,240,215,277,115,122,219,248,63,178,264,349,498,576,229,319,127,621,204,231,277,221,162,187,2010,318,103,94
GLP2R,1,22,1,4,0,1,10,2,9,2,2,0,5,0,0,1,0,0,6,1,0,1,84,0,0,3,7,2,3,1,3,1,15,0,0,1,6,0,0,20,10,0,0
MCM10,6,7,4,0,30,14,17,10,25,3,8,9,11,1,13,5,11,10,13,3,3,20,2,4,3,11,23,35,15,9,9,0,21,18,4,7,10,7,3,14,2,11,3
DGKA,76,163,103,133,532,185,547,887,330,130,155,135,247,49,104,113,72,105,132,55,97,103,744,41,103,138,334,571,451,362,241,114,507,330,179,140,281,624,59,643,204,133,40
ERBB3,64,2875,48,54,2385,195,1612,783,110,38,148,62,787,56,63,83,64,92,9,39,32,225,61,13,229,778,661,2490,853,1136,95,40,253,306,199,174,376,14,167,139,605,19,83
ROPN1,6,15,39,2,6,4,4,0,20,3,4,1,12,7,6,8,2,22,8,1,5,1,0,9,2,1,6,6,5,1,2,1,1,0,17,9,4,20,2,0,1,10,8
ANKRD44,101,374,179,197,810,398,437,541,610,157,230,173,265,114,257,171,378,367,217,92,99,225,471,57,118,285,420,666,533,369,368,110,478,804,485,324,320,728,77,444,213,137,116
KARS1,2677,7320,8893,6294,6186,7694,8201,6807,7787,2528,8144,9009,7533,3771,8799,8191,7639,7190,8644,2741,2856,7471,2069,2738,2780,4341,4120,4814,4303,4311,3534,1588,3405,7765,7573,9630,8228,6519,3095,1536,2269,2977,3170
ADAT1,115,280,178,177,582,367,338,254,436,115,321,154,162,166,189,191,294,325,263,114,79,255,238,81,134,144,244,302,349,245,160,51,215,151,220,273,177,212,88,217,168,80,137
PDIA5,53,363,128,140,499,264,803,516,359,91,208,144,270,83,102,109,182,141,164,77,83,98,1245,64,94,166,379,579,1002,733,85,136,930,208,123,187,190,191,84,924,266,56,60
TBC1D22B,176,349,421,306,568,426,544,276,504,216,474,421,448,219,399,428,389,419,482,161,142,440,280,141,175,369,340,349,354,316,300,75,241,466,386,539,377,249,252,217,200,185,225
NDUFB4,3724,7353,13068,9670,5287,8312,7228,7100,8106,3142,11017,11091,8658,4837,11332,8888,9325,10570,10739,3967,3860,9897,1991,4197,2900,4965,4089,4084,3171,4921,2917,3010,2722,8559,7987,10452,10595,12878,4223,1031,2547,3304,3001
SPEN,1503,4920,1546,1586,4021,3395,3939,2667,4173,1548,2850,1538,3303,2337,2374,3685,2848,3973,3478,1419,785,3551,1679,1338,1626,2199,2227,3652,1777,1585,3263,338,1547,2395,2897,2983,1765,1671,1350,2012,1953,1511,1816
MYLK,684,1807,1396,1030,5336,2858,2600,1930,3002,1505,1488,576,1608,697,686,1088,957,1180,1315,578,536,1132,5857,409,1874,1218,2454,3394,8200,2999,1411,4273,2607,844,1035,1425,1681,672,505,6084,2328,365,430
ZC3H15,768,2073,1931,1405,3015,2245,2076,1822,2197,666,2302,1808,2078,924,2104,1889,2173,2295,2252,769,692,2232,1389,757,801,1468,1533,1751,1791,1948,1225,599,1155,1900,1997,2262,2174,1974,710,784,717,662,742
MAP2K4,965,1696,2115,2007,2602,2624,1489,1668,2585,749,2313,2292,1979,1344,2306,2371,2514,3170,2664,964,672,2637,722,780,989,1516,1540,1710,1470,1319,1144,405,672,2264,1926,2190,2530,1729,878,488,680,903,826
PACC1,20,113,82,49,139,111,168,147,122,20,77,39,100,23,55,38,44,38,59,46,29,104,76,24,48,142,108,158,122,113,64,19,124,62,99,78,77,76,27,113,60,30,42
SNAP91,9,9,33,0,15,14,39,1,7,6,6,13,0,0,0,1,2,5,12,0,1,5,0,0,0,6,12,7,11,2,2,0,0,0,4,16,29,16,10,0,4,6,2
SLK,1418,3490,2773,2059,6674,4224,2928,2148,4936,1286,3289,2278,2465,1888,2876,3150,4304,4208,3384,1230,871,4085,2525,1073,1526,2490,2510,3511,3108,2397,2576,647,1952,3121,2856,3253,3134,1940,953,1787,1557,1301,1152
CYB5R4,275,699,692,607,1091,687,771,618,938,228,830,603,613,329,703,781,816,837,570,332,205,938,407,234,371,494,538,919,512,585,354,183,455,1029,793,620,740,823,223,354,272,255,299
COL17A1,0,3,0,0,11,0,7,2,4,0,0,0,2,1,0,1,0,0,0,0,0,0,32,0,2,0,8,9,33,5,3,0,6,2,0,0,4,0,0,28,0,0,0
GSTO2,26,97,72,38,59,96,96,59,88,18,76,49,71,52,51,45,45,73,57,26,31,49,20,21,37,32,28,54,36,43,36,32,13,89,65,109,57,101,12,10,38,31,23
SEC61A2,152,297,346,275,466,289,310,283,498,119,479,290,322,160,368,469,403,424,346,117,114,490,134,116,164,268,242,266,264,303,175,97,152,339,403,433,407,290,143,153,125,130,137
PRKCQ,3155,6560,6555,4547,3510,4452,5489,4136,7609,3225,9221,6109,6209,4573,8720,9619,12185,11070,6829,2534,3595,11285,38,3892,2490,3138,2222,2951,768,1526,2098,770,570,6415,7025,5946,6539,4202,1499,79,1937,2920,2056
TLE2,1594,3049,2416,2467,1733,2868,3840,3177,3142,1267,3599,3765,2859,1692,1768,4212,2329,3063,2586,1215,1434,2492,1306,1135,635,1598,1477,1937,1273,1373,1777,545,1124,2529,3458,3600,2769,2815,1764,1146,1091,1342,1493
ASB1,1395,2366,1581,1794,3845,2640,2445,2538,3372,1110,2471,2336,2378,1891,2099,2940,3210,3601,2894,1292,889,3570,822,874,1306,1663,1862,2152,1529,1314,1408,249,753,2779,2581,2439,2392,1547,1164,782,1286,1392,926
FAM107B,209,1116,339,398,1539,767,841,1009,1524,256,406,378,765,109,265,233,193,218,290,109,141,239,3494,72,203,509,1006,907,1321,921,417,432,1700,369,438,330,787,603,125,1838,520,131,104
ME1,1380,3913,2404,1884,3019,2998,2109,1524,3187,985,3141,2743,1979,1356,2501,3419,2728,4669,2722,1151,697,4547,1859,1039,891,2073,1765,2720,1495,1642,1225,545,2016,2297,3175,1934,2684,2525,886,680,872,1042,917
TBC1D1,2106,3186,3145,3040,6333,3802,3683,5410,9413,1801,6258,6042,4162,2721,3789,4094,5893,5724,3903,735,1230,3743,1653,1745,2060,1627,3390,3670,3524,2416,1209,783,1989,5453,5257,3069,6260,4352,2110,1327,1295,1688,1653
CDK13,635,1787,1413,829,3075,1920,1622,1299,2058,692,1536,1119,1295,822,1336,1531,1605,1851,1777,611,370,1623,1309,473,771,1176,1199,1613,1628,1254,800,339,1062,1581,1552,1963,1224,1076,753,1142,764,723,596
MTHFD2,362,1074,491,735,3224,912,2487,855,1013,516,1146,551,893,309,894,750,1029,855,898,369,272,1427,827,358,556,1254,943,980,2333,1356,631,284,730,1324,612,661,824,632,281,566,701,263,348
SLC9A7,430,1163,879,697,1965,1059,1051,597,1040,289,936,1293,913,651,1065,911,978,1019,757,320,192,1206,55,276,284,605,739,1092,786,617,593,74,205,1301,1303,727,1035,524,518,57,274,434,304
FOXJ2,1084,2410,1627,1027,2327,1860,1776,1558,2263,902,2358,1586,1846,1125,1842,2600,2325,2436,2082,748,620,2461,1049,732,867,1278,1186,1868,1255,1096,908,260,832,2040,2182,1838,1509,1044,629,882,858,649,865
YBX1,17726,43474,45146,34486,38196,36971,39207,36864,45430,17774,48000,50725,40489,24157,47734,45241,41471,49406,48480,17013,18213,45383,14271,18645,18597,31089,25785,27632,25712,28461,16802,12524,17976,47807,43282,54674,52496,53868,22116,11208,14955,18199,20014
PDE4A,1144,2032,1500,1018,1380,1588,1793,1684,2192,935,2125,1778,1697,1119,1793,2742,2246,2431,2710,900,695,2537,794,710,610,982,1026,1408,726,664,1018,200,804,1790,1861,2689,1621,1062,935,681,573,745,907
PPP2R5A,1449,4720,3902,1999,3989,3618,3498,2249,3215,1171,3671,2438,3347,1129,2514,3136,2344,3469,2955,1418,1048,4257,4075,1172,1263,3005,2400,3019,3363,2557,2917,1199,2301,3173,3267,3965,2573,2696,1207,2038,1404,1491,1237
CTNNA2,6,19,5,17,56,11,4,4,15,4,6,21,13,2,27,11,19,4,12,0,2,6,0,0,0,4,12,11,5,11,2,5,5,7,36,12,20,3,45,8,0,6,1
ELAVL1,687,1566,1737,1135,1917,1630,1926,1899,1850,610,1712,1763,1537,760,1365,1477,1503,1632,1827,575,557,1541,1305,453,628,1087,1251,1489,1713,1404,912,469,1215,1727,1494,2140,1711,1381,676,852,656,519,640
TIE1,495,1841,605,988,2365,2090,2297,2046,1867,556,1346,1199,1426,988,881,1409,1999,1634,1546,653,464,1036,3004,479,607,680,1586,2132,4033,1517,894,400,2299,1265,1017,1041,1092,659,613,2807,1148,398,386
DIP2B,627,1322,720,530,2008,1366,991,689,1541,467,997,596,681,643,701,1092,1309,1410,893,363,293,1186,779,321,643,852,912,1414,1090,799,949,303,841,845,937,1130,989,763,323,597,563,469,434
SMARCD1,334,1009,643,723,1610,1113,1758,1292,1010,371,934,682,929,470,752,879,827,925,820,286,313,844,1504,285,377,682,946,1144,1333,964,537,213,1109,998,889,1015,787,587,416,956,480,304,355
KDM4A,383,1036,425,513,1454,1155,1075,896,840,297,806,721,876,402,579,924,828,1127,672,303,228,752,585,312,430,576,797,1136,853,804,298,93,666,734,828,703,800,635,355,541,422,345,333
NFYC,1201,2660,3366,1979,2162,2795,3246,2385,2731,1034,3354,2990,2635,1494,2366,3371,2794,2878,3178,1071,1439,2529,1047,925,1152,1768,1644,1658,1614,1740,1111,521,1059,2400,2475,3276,2426,2685,1192,756,1070,1093,1179
ZMYND12,57,123,151,124,74,165,173,188,132,38,129,159,135,55,125,135,133,166,135,33,42,184,73,48,62,98,119,51,62,73,36,47,28,98,155,63,153,175,29,28,33,61,46
SLC9A3,11,10,6,2,13,27,34,2,18,5,11,15,31,1,1,20,6,21,23,3,0,6,2,2,15,6,11,9,4,15,3,0,10,4,21,6,2,2,0,16,5,8,11
NGEF,29,47,78,62,251,70,86,27,78,30,43,29,39,13,5,17,18,19,27,6,42,77,56,4,22,20,34,20,117,38,20,69,65,10,120,72,34,113,3,226,11,29,9
ASPM,8,6,7,9,80,20,10,59,62,6,20,6,12,3,6,7,16,13,8,1,3,7,24,2,12,12,35,143,32,31,21,11,36,41,15,14,8,0,4,16,14,3,5
CD84,61,122,43,100,789,194,324,525,321,28,120,57,157,30,48,34,77,56,46,59,42,43,195,29,60,163,630,1138,334,317,458,50,510,168,111,138,109,179,21,185,124,49,14
ELOVL1,230,767,589,403,1096,626,1500,1321,804,281,658,556,838,220,312,380,373,372,385,229,247,385,2076,157,332,535,906,1104,1676,1132,387,340,1755,649,575,567,590,523,269,1400,525,190,201
SPI1,56,144,49,247,468,212,761,1403,362,96,129,214,175,45,78,75,49,66,83,90,166,46,417,27,58,161,733,789,458,480,223,117,1177,475,311,190,461,1189,63,767,242,53,44
POLR1H,85,224,336,216,342,266,548,449,216,120,307,348,306,122,288,215,220,228,261,101,124,244,293,86,133,185,278,226,363,376,115,82,272,312,208,349,347,337,121,173,137,118,118
MPPED2,275,289,464,197,207,440,314,162,444,215,340,391,491,113,694,929,499,588,375,172,91,630,131,111,159,190,148,325,211,215,281,61,108,204,727,708,229,235,126,44,142,196,166
CLDN18,0,3,2,2,9,5,3,9,5,3,2,1,1,1,0,0,0,3,2,2,1,0,10,1,1,2,3,6,4,4,2,0,1,1,0,2,0,2,1,2,7,3,2
ZBTB11,445,1033,999,540,1419,1372,608,533,1285,326,945,711,786,572,1040,1260,1212,1266,1268,335,235,1122,642,306,467,766,614,1082,738,666,491,155,594,1045,997,1155,914,689,324,455,431,380,381
ATXN3,280,897,500,406,1586,1075,1238,634,1175,284,634,508,695,309,488,542,734,610,625,219,212,693,1226,198,307,557,642,1061,1073,632,449,168,820,536,485,701,454,407,188,1023,441,208,257
GOLGA5,463,1112,968,887,2127,1109,1128,907,1548,509,1297,1089,952,543,1043,1272,1261,1595,980,422,322,1452,949,402,617,808,1032,1303,1301,1035,453,240,883,1481,1142,1094,1123,923,406,1028,498,460,479
FGFR2,6,51,0,0,35,6,75,49,8,6,3,1,13,2,0,6,4,5,4,0,1,2,144,1,4,10,14,14,23,18,2,90,25,7,2,11,10,9,0,146,32,1,1
LRRC40,208,626,600,384,805,694,489,255,771,191,523,415,451,244,638,519,629,782,643,194,124,677,409,169,200,388,327,518,471,374,236,216,281,476,456,583,574,491,140,272,210,144,186
ISOC1,355,1528,1170,995,1065,1180,959,960,1217,314,927,673,808,430,1110,736,874,801,1157,362,391,978,539,250,338,677,842,768,544,742,525,340,451,642,778,1286,1046,734,337,225,316,469,372
EML1,1216,2728,1500,1520,2678,1859,1137,1048,2922,976,2465,2183,2001,1397,2481,2624,3237,3396,2132,851,577,2711,753,799,1017,1180,855,1441,1044,1207,931,378,750,2483,2122,1569,2355,1318,865,794,639,739,962
TRMT11,133,469,405,322,552,531,379,257,524,134,372,282,411,155,351,264,420,459,346,142,102,393,296,149,154,264,265,332,254,310,223,164,264,319,384,426,350,315,106,201,143,132,129
